Date,Ticker,Open,High,Low,Close,Volume
2023-09-21,META,295.70001220703125,300.260009765625,293.2699890136719,295.7300109863281,21319600
2023-09-22,META,299.29998779296875,305.3800048828125,298.2699890136719,299.0799865722656,25369600
2023-09-25,META,295.6400146484375,300.95001220703125,293.70001220703125,300.8299865722656,18987000
2023-09-26,META,297.6600036621094,300.29998779296875,296.010009765625,298.9599914550781,19417200
2023-09-27,META,300.45001220703125,301.29998779296875,286.7900085449219,297.739990234375,36429800
2023-09-28,META,298.94000244140625,306.3299865722656,296.70001220703125,303.9599914550781,22167100
2023-09-29,META,307.3800048828125,310.6400146484375,299.3599853515625,300.2099914550781,25373700
2023-10-02,META,302.739990234375,307.17999267578125,301.6300048828125,306.82000732421875,16265600
2023-10-03,META,304.260009765625,306.7699890136719,299.6400146484375,300.94000244140625,17362300
2023-10-04,META,298.7300109863281,306.8999938964844,298.5,305.5799865722656,16880500
2023-10-05,META,304.6300048828125,306.2099914550781,299.5,304.7900085449219,19130000
2023-10-06,META,301.44000244140625,316.30999755859375,300.9100036621094,315.42999267578125,21803900
2023-10-09,META,312.5,320.3299865722656,311.82000732421875,318.3599853515625,22503700
2023-10-10,META,319.1199951171875,324.6600036621094,318.1600036621094,321.8399963378906,19038000
2023-10-11,META,323.010009765625,328.8399963378906,322.95001220703125,327.82000732421875,22036300
2023-10-12,META,328.0,330.5400085449219,322.69000244140625,324.1600036621094,20530500
2023-10-13,META,323.5299987792969,325.04998779296875,312.3699951171875,314.69000244140625,21341000
2023-10-16,META,318.6400146484375,321.82000732421875,315.5199890136719,321.1499938964844,16536100
2023-10-17,META,318.17999267578125,324.3999938964844,317.29998779296875,324.0,16387800
2023-10-18,META,321.3900146484375,325.94000244140625,315.55999755859375,316.9700012207031,16851000
2023-10-19,META,319.8800048828125,321.8900146484375,311.75,312.80999755859375,18709200
2023-10-20,META,314.1400146484375,315.29998779296875,306.4700012207031,308.6499938964844,22312300
2023-10-23,META,309.5,317.3599853515625,307.260009765625,314.010009765625,17796800
2023-10-24,META,316.7799987792969,318.3500061035156,310.6300048828125,312.54998779296875,19525500
2023-10-25,META,310.0,310.8800048828125,298.8399963378906,299.5299987792969,42192500
2023-10-26,META,295.0,295.0,279.3999938964844,288.3500061035156,66684100
2023-10-27,META,294.4800109863281,299.30999755859375,292.9700012207031,296.7300109863281,29596300
2023-10-30,META,299.0899963378906,309.3999938964844,299.04998779296875,302.6600036621094,28435100
2023-10-31,META,303.30999755859375,303.67999267578125,296.8599853515625,301.2699890136719,19434200
2023-11-01,META,301.8500061035156,312.739990234375,301.8500061035156,311.8500061035156,20434600
2023-11-02,META,317.29998779296875,318.82000732421875,308.3299865722656,310.8699951171875,21631800
2023-11-03,META,312.54998779296875,315.54998779296875,311.0199890136719,314.6000061035156,16764300
2023-11-06,META,315.9800109863281,318.3299865722656,314.45001220703125,315.79998779296875,12887700
2023-11-07,META,317.05999755859375,321.0,315.1199951171875,318.82000732421875,14055600
2023-11-08,META,318.1400146484375,321.3299865722656,314.8800048828125,319.7799987792969,13609700
2023-11-09,META,319.4200134277344,324.17999267578125,318.79998779296875,320.54998779296875,16103100
2023-11-10,META,319.94000244140625,329.1000061035156,319.4599914550781,328.7699890136719,19096200
2023-11-13,META,326.20001220703125,332.3299865722656,325.70001220703125,329.19000244140625,16908900
2023-11-14,META,334.5400085449219,338.1000061035156,333.3299865722656,336.30999755859375,17179400
2023-11-15,META,337.92999267578125,338.3999938964844,330.0199890136719,332.7099914550781,14531200
2023-11-16,META,329.3699951171875,334.5799865722656,326.3800048828125,334.19000244140625,18932600
2023-11-17,META,330.260009765625,335.5,329.3500061035156,335.0400085449219,14494400
2023-11-20,META,334.8900146484375,341.8699951171875,334.19000244140625,339.9700012207031,16960500
2023-11-21,META,338.3299865722656,339.8999938964844,335.8999938964844,336.9800109863281,12027900
2023-11-22,META,339.2099914550781,342.9200134277344,338.5799865722656,341.489990234375,10702700
2023-11-24,META,340.1300048828125,341.8599853515625,336.7699890136719,338.2300109863281,5467500
2023-11-27,META,336.17999267578125,339.8999938964844,334.20001220703125,334.70001220703125,15684500
2023-11-28,META,333.3999938964844,339.3800048828125,333.3999938964844,338.989990234375,12637200
2023-11-29,META,339.69000244140625,339.8999938964844,330.7799987792969,332.20001220703125,16024500
2023-11-30,META,331.8900146484375,333.5,322.3999938964844,327.1499938964844,23146400
2023-12-01,META,325.4800109863281,326.8599853515625,320.760009765625,324.82000732421875,15276400
2023-12-04,META,317.2900085449219,320.8599853515625,313.6600036621094,320.0199890136719,19037100
2023-12-05,META,318.9800109863281,321.8800048828125,315.3900146484375,318.2900085449219,16952100
2023-12-06,META,321.92999267578125,322.25,317.0400085449219,317.45001220703125,11294300
2023-12-07,META,317.7699890136719,328.239990234375,317.7699890136719,326.5899963378906,15905100
2023-12-08,META,323.0899963378906,333.1700134277344,323.0,332.75,14087400
2023-12-11,META,329.3999938964844,329.8900146484375,320.0,325.2799987792969,25802500
2023-12-12,META,324.6000061035156,334.4700012207031,324.55999755859375,334.2200012207031,18485500
2023-12-13,META,333.92999267578125,338.3699951171875,332.6400146484375,334.739990234375,16353300
2023-12-14,META,333.8500061035156,334.70001220703125,328.6400146484375,333.1700134277344,19607300
2023-12-15,META,331.989990234375,338.6600036621094,331.2200012207031,334.9200134277344,31776900
2023-12-18,META,337.4800109863281,347.55999755859375,337.0199890136719,344.6199951171875,18993900
2023-12-19,META,345.5799865722656,353.6000061035156,345.1199951171875,350.3599853515625,17729400
2023-12-20,META,348.6499938964844,354.9599914550781,347.7900085449219,349.2799987792969,16369900
2023-12-21,META,352.9800109863281,356.4100036621094,349.2099914550781,354.0899963378906,15289600
2023-12-22,META,355.5799865722656,357.20001220703125,351.2200012207031,353.3900146484375,11772800
2023-12-26,META,354.989990234375,356.9800109863281,353.45001220703125,354.8299865722656,9898600
2023-12-27,META,356.07000732421875,359.0,355.30999755859375,357.8299865722656,13207900
2023-12-28,META,359.70001220703125,361.8999938964844,357.80999755859375,358.32000732421875,11798800
2023-12-29,META,358.989990234375,360.0,351.82000732421875,353.9599914550781,14987100
2024-01-02,META,351.32000732421875,353.1600036621094,340.010009765625,346.2900085449219,19042200
2024-01-03,META,344.9800109863281,347.95001220703125,343.17999267578125,344.4700012207031,15451100
2024-01-04,META,344.5,348.1499938964844,343.3999938964844,347.1199951171875,12099900
2024-01-05,META,346.989990234375,353.5,346.260009765625,351.95001220703125,13920700
2024-01-08,META,354.70001220703125,358.9800109863281,352.04998779296875,358.6600036621094,13890200
2024-01-09,META,356.3999938964844,360.6400146484375,355.3599853515625,357.42999267578125,13463900
2024-01-10,META,360.1700134277344,372.94000244140625,359.0799865722656,370.4700012207031,22117200
2024-01-11,META,372.1300048828125,372.7799987792969,362.92999267578125,369.6700134277344,17205400
2024-01-12,META,370.1600036621094,377.05999755859375,369.5400085449219,374.489990234375,19310000
2024-01-16,META,373.6499938964844,375.6099853515625,367.2300109863281,367.4599914550781,15306900
2024-01-17,META,366.29998779296875,368.5400085449219,358.6099853515625,368.3699951171875,12724800
2024-01-18,META,371.489990234375,376.8500061035156,370.95001220703125,376.1300048828125,16354300
2024-01-19,META,379.0,384.3599853515625,377.9700012207031,383.45001220703125,21670800
2024-01-22,META,387.95001220703125,390.3500061035156,381.1600036621094,381.7799987792969,17680500
2024-01-23,META,384.6199951171875,388.3800048828125,382.0799865722656,385.20001220703125,15506100
2024-01-24,META,390.0,396.1499938964844,387.80999755859375,390.70001220703125,15698500
2024-01-25,META,390.1700134277344,395.489990234375,385.6600036621094,393.17999267578125,15091100
2024-01-26,META,394.3500061035156,396.7900085449219,391.5899963378906,394.1400146484375,13163700
2024-01-29,META,394.989990234375,402.92999267578125,393.1000061035156,401.0199890136719,18742400
2024-01-30,META,403.5899963378906,406.3599853515625,399.57000732421875,400.05999755859375,18614700
2024-01-31,META,389.0,398.0,387.1000061035156,390.1400146484375,20180800
2024-02-01,META,393.94000244140625,400.5,393.04998779296875,394.7799987792969,29727100
2024-02-02,META,459.6000061035156,485.9599914550781,453.010009765625,474.989990234375,84707600
2024-02-05,META,469.8800048828125,471.8999938964844,459.2200012207031,459.4100036621094,40832400
2024-02-06,META,464.0,467.1199951171875,453.0,454.7200012207031,21655200
2024-02-07,META,458.0,471.5199890136719,456.17999267578125,469.5899963378906,23066000
2024-02-08,META,468.32000732421875,470.5899963378906,465.0299987792969,470.0,18815100
2024-02-09,META,472.95001220703125,473.5899963378906,467.4700012207031,468.1099853515625,18413100
2024-02-12,META,468.19000244140625,479.1499938964844,466.5799865722656,468.8999938964844,19382000
2024-02-13,META,456.8699951171875,467.8900146484375,455.0899963378906,460.1199951171875,20916600
2024-02-14,META,467.92999267578125,474.1099853515625,466.0899963378906,473.2799987792969,16858400
2024-02-15,META,475.2799987792969,488.6199951171875,472.2200012207031,484.0299987792969,24212300
2024-02-16,META,478.1099853515625,478.9599914550781,469.2099914550781,473.32000732421875,23324600
2024-02-20,META,469.7200012207031,476.17999267578125,466.55999755859375,471.75,18015500
2024-02-21,META,466.5,469.0,461.7900085449219,468.0299987792969,12921800
2024-02-22,META,480.239990234375,489.989990234375,476.05999755859375,486.1300048828125,21625800
2024-02-23,META,488.04998779296875,494.3599853515625,482.3500061035156,484.0299987792969,18374300
2024-02-26,META,483.4700012207031,486.1400146484375,480.6000061035156,481.739990234375,12101400
2024-02-27,META,479.9800109863281,487.2699890136719,479.9200134277344,487.04998779296875,10809600
2024-02-28,META,485.0,491.04998779296875,482.75,484.0199890136719,12715500
2024-02-29,META,488.44000244140625,491.70001220703125,482.6099853515625,490.1300048828125,17732000
2024-03-01,META,492.1099853515625,504.25,491.8500061035156,502.29998779296875,16273600
2024-03-04,META,503.0,504.4200134277344,496.4200134277344,498.19000244140625,12324100
2024-03-05,META,495.0,495.5799865722656,487.8900146484375,490.2200012207031,15325300
2024-03-06,META,497.6300048828125,502.9700012207031,494.2900085449219,496.0899963378906,11757900
2024-03-07,META,503.2799987792969,519.8499755859375,501.3800048828125,512.1900024414062,18586400
2024-03-08,META,514.1900024414062,523.5700073242188,499.3500061035156,505.95001220703125,18597100
2024-03-11,META,497.010009765625,497.32000732421875,476.0,483.5899963378906,20428300
2024-03-12,META,493.260009765625,502.30999755859375,484.7300109863281,499.75,15448200
2024-03-13,META,495.3900146484375,500.9800109863281,491.0299987792969,495.57000732421875,12090700
2024-03-14,META,500.260009765625,501.3500061035156,488.1600036621094,491.8299865722656,12620000
2024-03-15,META,489.010009765625,491.8299865722656,481.29998779296875,484.1000061035156,29153600
2024-03-18,META,491.9100036621094,497.4200134277344,486.80999755859375,496.9800109863281,11755300
2024-03-19,META,488.1700134277344,496.6300048828125,481.2799987792969,496.239990234375,10903100
2024-03-20,META,499.5,508.20001220703125,495.1700134277344,505.5199890136719,11711100
2024-03-21,META,514.7100219726562,515.0399780273438,506.010009765625,507.760009765625,9712500
2024-03-22,META,507.0,509.9700012207031,504.3399963378906,509.5799865722656,8120600
2024-03-25,META,505.7900085449219,507.2200012207031,500.239990234375,503.0199890136719,8380600
2024-03-26,META,505.1300048828125,510.0,495.2099914550781,495.8900146484375,11205400
2024-03-27,META,499.29998779296875,499.8900146484375,488.07000732421875,493.8599853515625,9989700
2024-03-28,META,492.8399963378906,492.8900146484375,485.1499938964844,485.5799865722656,15212800
2024-04-01,META,487.20001220703125,497.42999267578125,481.7799987792969,491.3500061035156,9247000
2024-04-02,META,485.1000061035156,497.5299987792969,484.6499938964844,497.3699951171875,11081000
2024-04-03,META,498.92999267578125,507.239990234375,498.75,506.739990234375,12099200
2024-04-04,META,516.4199829101562,530.0,510.5799865722656,510.9200134277344,26476300
2024-04-05,META,516.8599853515625,530.7000122070312,514.4099731445312,527.3400268554688,19263300
2024-04-08,META,529.280029296875,531.489990234375,518.8900146484375,519.25,13260600
2024-04-09,META,522.22998046875,525.8699951171875,506.739990234375,516.9000244140625,10863800
2024-04-10,META,509.2900085449219,522.5599975585938,505.79998779296875,519.8300170898438,11418500
2024-04-11,META,521.1099853515625,523.8599853515625,517.2899780273438,523.1599731445312,10369500
2024-04-12,META,517.75,520.1900024414062,509.3299865722656,511.8999938964844,11984500
2024-04-15,META,516.719970703125,518.530029296875,497.2799987792969,500.2300109863281,13512900
2024-04-16,META,498.1099853515625,504.7699890136719,497.1099853515625,499.760009765625,9847900
2024-04-17,META,503.1000061035156,503.1600036621094,487.1400146484375,494.1700134277344,12193700
2024-04-18,META,499.82000732421875,512.2100219726562,499.0400085449219,501.79998779296875,14808700
2024-04-19,META,502.79998779296875,502.79998779296875,475.7300109863281,481.07000732421875,25215400
2024-04-22,META,489.7200012207031,492.010009765625,473.3999938964844,481.7300109863281,17271100
2024-04-23,META,491.25,498.760009765625,488.9700012207031,496.1000061035156,15079200
2024-04-24,META,508.05999755859375,510.0,484.5799865722656,493.5,37772700
2024-04-25,META,421.3999938964844,445.7699890136719,414.5,441.3800048828125,82890700
2024-04-26,META,441.4599914550781,446.44000244140625,431.9599914550781,443.2900085449219,32691400
2024-04-29,META,439.55999755859375,439.760009765625,428.55999755859375,432.6199951171875,21502600
2024-04-30,META,431.04998779296875,439.6199951171875,429.7200012207031,430.1700134277344,18429500
2024-05-01,META,428.6000061035156,449.9599914550781,427.1099853515625,439.19000244140625,20344900
2024-05-02,META,438.8399963378906,443.9599914550781,432.2799987792969,441.67999267578125,15221300
2024-05-03,META,445.92999267578125,454.1700134277344,443.8500061035156,451.9599914550781,16489100
2024-05-06,META,455.5799865722656,466.1600036621094,453.3399963378906,465.67999267578125,15094600
2024-05-07,META,466.2900085449219,471.5299987792969,461.30999755859375,468.239990234375,13406800
2024-05-08,META,463.5,475.5799865722656,463.0,472.6000061035156,11683900
2024-05-09,META,470.0,476.0799865722656,467.6300048828125,475.4200134277344,9437700
2024-05-10,META,477.0899963378906,477.5,469.6000061035156,476.20001220703125,10750000
2024-05-13,META,472.75,473.3500061035156,462.8500061035156,468.010009765625,14668800
2024-05-14,META,463.3699951171875,472.5400085449219,460.0799865722656,471.8500061035156,10478600
2024-05-15,META,474.9800109863281,482.5,471.20001220703125,481.5400085449219,13100500
2024-05-16,META,475.0,477.69000244140625,472.75,473.2300109863281,16608200
2024-05-17,META,470.8299865722656,472.79998779296875,468.4200134277344,471.9100036621094,10807300
2024-05-20,META,469.95001220703125,473.20001220703125,467.0400085449219,468.8399963378906,11745100
2024-05-21,META,467.1199951171875,470.70001220703125,462.2699890136719,464.6300048828125,11742200
2024-05-22,META,467.8699951171875,473.7200012207031,465.6499938964844,467.7799987792969,10078600
2024-05-23,META,472.8800048828125,474.3599853515625,461.5400085449219,465.7799987792969,11747900
2024-05-24,META,467.6199951171875,479.8500061035156,466.29998779296875,478.2200012207031,12024300
2024-05-28,META,476.5799865722656,480.8599853515625,474.8399963378906,479.9200134277344,10175800
2024-05-29,META,474.6600036621094,479.8500061035156,473.70001220703125,474.3599853515625,9226200
2024-05-30,META,471.6700134277344,471.7300109863281,464.7099914550781,467.04998779296875,10719600
2024-05-31,META,465.79998779296875,469.1199951171875,454.4599914550781,466.8299865722656,16919800
