Date,Ticker,Open,High,Low,Close,Volume
2025-07-03,AVGO,270.7300109863281,275.79998779296875,270.1199951171875,275.17999267578125,10592700.0
2025-07-07,AVGO,275.1300048828125,277.55999755859375,272.6600036621094,274.17999267578125,16760600.0
2025-07-08,AVGO,276.3500061035156,276.3500061035156,271.1499938964844,271.79998779296875,14869400.0
2025-07-09,AVGO,272.9599914550781,279.45001220703125,272.7200012207031,277.8999938964844,20133000.0
2025-07-10,AVGO,279.7900085449219,281.17999267578125,272.70001220703125,275.3999938964844,17891600.0
2025-07-11,AVGO,274.1400146484375,276.4700012207031,271.8900146484375,274.3800048828125,14274700.0
2025-07-14,AVGO,274.1300048828125,278.3599853515625,269.5799865722656,275.6000061035156,11934200.0
2025-07-15,AVGO,279.80999755859375,283.3599853515625,277.8500061035156,280.94000244140625,17918400.0
2025-07-16,AVGO,280.1099853515625,281.510009765625,275.6700134277344,280.80999755859375,15031000.0
2025-07-17,AVGO,281.1400146484375,288.2799987792969,279.9100036621094,286.45001220703125,17231100.0
2025-07-18,AVGO,287.1099853515625,287.5299987792969,281.0,283.3399963378906,15012400.0
2025-07-21,AVGO,283.9599914550781,290.5400085449219,283.6300048828125,288.2099914550781,17726800.0
2025-07-22,AVGO,287.6499938964844,288.0,276.42999267578125,278.5899963378906,16564800.0
2025-07-23,AVGO,276.7799987792969,284.0,273.0,283.69000244140625,20556200.0
2025-07-24,AVGO,289.7900085449219,291.20001220703125,283.5,288.7099914550781,16413800.0
2025-07-25,AVGO,288.07000732421875,292.5899963378906,287.2699890136719,290.17999267578125,12476200.0
2025-07-28,AVGO,292.4599914550781,295.45001220703125,290.5899963378906,294.29998779296875,13683400.0
2025-07-29,AVGO,297.5,302.19000244140625,294.8699951171875,297.4200134277344,19210800.0
2025-07-30,AVGO,297.1499938964844,303.260009765625,295.79998779296875,302.6199951171875,16738900.0
2025-07-31,AVGO,302.79998779296875,306.95001220703125,290.2300109863281,293.70001220703125,25488500.0
2025-08-01,AVGO,286.5400085449219,292.6400146484375,281.6099853515625,288.6400146484375,21428100.0
2025-08-04,AVGO,292.20001220703125,298.4800109863281,291.3999938964844,297.7200012207031,17164600.0
2025-08-05,AVGO,297.80999755859375,301.20001220703125,291.45001220703125,292.92999267578125,18477500.0
2025-08-06,AVGO,292.8999938964844,302.80999755859375,291.8999938964844,301.6700134277344,17392100.0
2025-08-07,AVGO,306.1700134277344,310.3399963378906,299.8800048828125,303.760009765625,16319400.0
2025-08-08,AVGO,304.04998779296875,307.8699951171875,302.54998779296875,304.9700012207031,12458700.0
2025-08-11,AVGO,305.04998779296875,308.30999755859375,301.2900085449219,303.8999938964844,12396400.0
2025-08-12,AVGO,306.6300048828125,313.44000244140625,304.6700134277344,312.8299865722656,17609600.0
2025-08-13,AVGO,316.75,317.3500061035156,304.75,309.0899963378906,17371200.0
2025-08-14,AVGO,307.010009765625,314.1700134277344,307.0,311.2300109863281,15717600.0
2025-08-15,AVGO,311.0299987792969,311.5,299.760009765625,306.3399963378906,22806900.0
2025-08-18,AVGO,302.70001220703125,306.1700134277344,299.0,305.760009765625,14724700.0
2025-08-19,AVGO,302.4200134277344,302.8999938964844,292.3900146484375,294.9100036621094,20149600.0
2025-08-20,AVGO,295.4599914550781,295.489990234375,281.8699951171875,291.1700134277344,23600500.0
2025-08-21,AVGO,290.05999755859375,292.3900146484375,286.1700134277344,289.6000061035156,14946300.0
2025-08-22,AVGO,291.75,300.0899963378906,289.010009765625,294.0,16301300.0
2025-08-25,AVGO,292.80999755859375,298.3999938964844,291.7099914550781,294.2300109863281,15124700.0
2025-08-26,AVGO,294.3500061035156,300.25,293.989990234375,298.010009765625,25689100.0
2025-08-27,AVGO,297.5299987792969,301.17999267578125,293.7799987792969,300.25,13830300.0
2025-08-28,AVGO,302.92999267578125,311.0,302.3299865722656,308.6499938964844,18907100.0
2025-08-29,AVGO,307.010009765625,307.010009765625,293.6600036621094,297.3900146484375,21610700.0
2025-09-02,AVGO,289.3399963378906,298.7099914550781,287.1700134277344,298.239990234375,19693000.0
2025-09-03,AVGO,302.2900085449219,304.45001220703125,296.3999938964844,302.3900146484375,18529400.0
2025-09-04,AVGO,305.05999755859375,308.7799987792969,302.25,306.1000061035156,31220800.0
2025-09-05,AVGO,355.7799987792969,356.3399963378906,331.4200134277344,334.8900146484375,78401600.0
2025-09-08,AVGO,342.75,354.1700134277344,341.25,345.6499938964844,43535600.0
2025-09-09,AVGO,349.54998779296875,350.9800109863281,335.8299865722656,336.6700134277344,26972300.0
2025-09-10,AVGO,351.5199890136719,372.9700012207031,350.54998779296875,369.57000732421875,51086800.0
2025-09-11,AVGO,371.17999267578125,374.2300109863281,358.760009765625,359.6300048828125,29430900.0
2025-09-12,AVGO,362.9100036621094,364.3900146484375,357.1600036621094,359.8699951171875,31949800.0
2025-09-15,AVGO,359.8699951171875,365.5,356.3399963378906,364.0899963378906,21792200.0
2025-09-16,AVGO,365.42999267578125,365.69000244140625,356.989990234375,360.0,21306500.0
2025-09-17,AVGO,358.8500061035156,359.92999267578125,341.5,346.1700134277344,45197100.0
2025-09-18,AVGO,350.0,350.70001220703125,343.7900085449219,345.3500061035156,24663900.0
2025-09-19,AVGO,344.6499938964844,346.2699890136719,336.42999267578125,344.94000244140625,41240100.0
2025-09-22,AVGO,342.42999267578125,346.6700134277344,337.94000244140625,338.7900085449219,28660000.0
2025-09-23,AVGO,340.239990234375,345.2200012207031,337.0199890136719,338.94000244140625,21944100.0
2025-09-24,AVGO,339.760009765625,340.0799865722656,333.80999755859375,339.30999755859375,19677300.0
2025-09-25,AVGO,332.989990234375,338.05999755859375,327.29998779296875,336.1000061035156,21678200.0
2025-09-26,AVGO,337.42999267578125,339.0799865722656,330.5799865722656,334.5299987792969,15464700.0
2025-09-29,AVGO,336.0,341.04998779296875,327.54998779296875,327.8999938964844,21336000.0
2025-09-30,AVGO,330.1199951171875,331.04998779296875,324.6099853515625,329.9100036621094,20109500.0
2025-10-01,AVGO,328.1499938964844,337.95001220703125,324.5,333.3900146484375,21122700.0
2025-10-02,AVGO,347.6099853515625,347.6099853515625,335.25,338.17999267578125,19917600.0
2025-10-03,AVGO,341.5,344.3999938964844,335.739990234375,338.3699951171875,14749100.0
2025-10-06,AVGO,335.9200134277344,344.1300048828125,334.55999755859375,335.489990234375,18465700.0
2025-10-07,AVGO,337.0299987792969,338.1099853515625,326.5799865722656,336.4100036621094,18086700.0
2025-10-08,AVGO,333.82000732421875,346.5400085449219,332.6199951171875,345.5,21478300.0
2025-10-09,AVGO,345.75,347.30999755859375,340.3999938964844,345.0199890136719,17643700.0
2025-10-10,AVGO,345.3900146484375,350.6000061035156,324.04998779296875,324.6300048828125,28941000.0
2025-10-13,AVGO,352.7699890136719,359.3800048828125,343.5199890136719,356.70001220703125,45984300.0
2025-10-14,AVGO,350.1300048828125,350.6700134277344,339.6499938964844,344.1300048828125,22078000.0
2025-10-15,AVGO,354.4700012207031,359.3999938964844,347.5,351.3299865722656,23918500.0
2025-10-16,AVGO,356.79998779296875,363.239990234375,349.489990234375,354.1499938964844,20317200.0
2025-10-17,AVGO,349.6099853515625,350.9700012207031,340.7799987792969,349.3299865722656,20937900.0
2025-10-20,AVGO,353.79998779296875,356.5899963378906,347.8399963378906,349.239990234375,15640200.0
2025-10-21,AVGO,350.0,351.1000061035156,341.30999755859375,342.6600036621094,16092600.0
2025-10-22,AVGO,347.29998779296875,348.010009765625,335.510009765625,340.29998779296875,19268800.0
2025-10-23,AVGO,340.3999938964844,346.57000732421875,340.3999938964844,344.2900085449219,12859200.0
2025-10-24,AVGO,352.510009765625,358.29998779296875,350.8800048828125,354.1300048828125,16143700.0
2025-10-27,AVGO,361.5400085449219,362.75,355.0799865722656,362.04998779296875,20065800.0
2025-10-28,AVGO,362.6199951171875,374.05999755859375,362.5299987792969,372.9700012207031,21056000.0
2025-10-29,AVGO,373.19000244140625,386.4800109863281,373.19000244140625,385.9800109863281,24975200.0
2025-10-30,AVGO,386.3999938964844,386.3999938964844,370.05999755859375,376.4700012207031,24295300.0
2025-10-31,AVGO,378.2699890136719,378.82000732421875,365.1000061035156,369.6300048828125,21598400.0
2025-11-03,AVGO,372.0,374.8500061035156,361.9800109863281,362.54998779296875,17198900.0
2025-11-04,AVGO,358.5199890136719,368.95001220703125,351.0,351.94000244140625,24047500.0
2025-11-05,AVGO,350.8900146484375,364.8699951171875,350.0899963378906,358.9800109863281,17087600.0
2025-11-06,AVGO,360.1099853515625,363.5,352.7099914550781,355.5899963378906,19896900.0
2025-11-07,AVGO,354.19000244140625,354.5,337.2699890136719,349.42999267578125,21903200.0
2025-11-10,AVGO,357.8999938964844,360.0,354.6099853515625,358.3900146484375,16409000.0
2025-11-11,AVGO,358.9700012207031,361.8900146484375,349.6700134277344,351.9599914550781,16446800.0
2025-11-12,AVGO,358.0400085449219,358.8699951171875,351.67999267578125,355.2200012207031,12190500.0
2025-11-13,AVGO,351.5799865722656,353.54998779296875,334.1600036621094,339.9800109863281,22616600.0
2025-11-14,AVGO,331.4700012207031,344.739990234375,329.05999755859375,342.4599914550781,18500800.0
2025-11-17,AVGO,339.82000732421875,352.20001220703125,337.5199890136719,342.6499938964844,14799600.0
2025-11-18,AVGO,343.20001220703125,347.9700012207031,335.510009765625,340.5,21726800.0
2025-11-19,AVGO,340.7099914550781,359.69000244140625,337.79998779296875,354.4200134277344,21851900.0
2025-11-20,AVGO,366.0,376.0799865722656,345.17999267578125,346.82000732421875,28867000.0
2025-11-21,AVGO,345.1600036621094,348.6000061035156,331.79998779296875,340.20001220703125,30280300.0
2025-11-24,AVGO,347.7300109863281,382.0,347.6600036621094,377.9599914550781,47262400.0
2025-11-25,AVGO,384.92999267578125,388.1300048828125,371.75,385.0299987792969,33507600.0
2025-11-26,AVGO,385.54998779296875,399.8699951171875,383.260009765625,397.57000732421875,28693000.0
2025-11-28,AVGO,399.3500061035156,403.0,397.1600036621094,402.9599914550781,13365500.0
2025-12-01,AVGO,394.8500061035156,395.4200134277344,385.1000061035156,386.0799865722656,23252000.0
2025-12-02,AVGO,388.30999755859375,393.5,379.7900085449219,381.57000732421875,22207000.0
2025-12-03,AVGO,380.0,382.29998779296875,370.6499938964844,380.6099853515625,21336400.0
2025-12-04,AVGO,380.67999267578125,383.8900146484375,376.5299987792969,381.0299987792969,15845900.0
2025-12-05,AVGO,386.1700134277344,393.5299987792969,385.1499938964844,390.239990234375,24779900.0
2025-12-08,AVGO,402.4800109863281,407.2900085449219,397.3999938964844,401.1000061035156,30410600.0
2025-12-09,AVGO,398.75,406.92999267578125,395.510009765625,406.2900085449219,24546000.0
2025-12-10,AVGO,402.20001220703125,414.6099853515625,399.55999755859375,412.9700012207031,31531000.0
2025-12-11,AVGO,404.8299865722656,409.29998779296875,394.19000244140625,406.3699951171875,45681600.0
2025-12-12,AVGO,379.9599914550781,382.0,355.1499938964844,359.92999267578125,95588500.0
2025-12-15,AVGO,361.8900146484375,362.0,337.510009765625,339.80999755859375,65894900.0
2025-12-16,AVGO,336.0199890136719,347.5,335.05999755859375,341.29998779296875,58061100.0
2025-12-17,AVGO,346.6099853515625,346.6099853515625,321.4200134277344,326.0199890136719,73300900.0
2025-12-18,AVGO,336.0,336.0299987792969,323.6300048828125,329.8800048828125,54501900.0
2025-12-19,AVGO,333.3399963378906,343.45001220703125,332.5799865722656,340.3599853515625,159095200.0
2025-12-22,AVGO,346.0299987792969,346.239990234375,337.2200012207031,341.45001220703125,28739600.0
2025-12-23,AVGO,340.80999755859375,350.1099853515625,338.5400085449219,349.32000732421875,28232600.0
2025-12-24,AVGO,350.69000244140625,352.8599853515625,347.1400146484375,350.2200012207031,11424400.0
2025-12-26,AVGO,351.05999755859375,353.25,347.75,352.1300048828125,15028100.0
2025-12-29,AVGO,348.7200012207031,350.3299865722656,344.69000244140625,349.3900146484375,21946900.0
2025-12-30,AVGO,349.9700012207031,352.67999267578125,349.29998779296875,349.8500061035156,16633600.0
2025-12-31,AVGO,349.7300109863281,349.8800048828125,345.4200134277344,346.1000061035156,15346100.0
2026-01-02,AVGO,352.7799987792969,360.6600036621094,345.55999755859375,347.6199951171875,25398600.0
2026-01-05,AVGO,354.739990234375,355.0299987792969,336.5,343.4200134277344,31136000.0
2026-01-06,AVGO,343.6000061035156,349.04998779296875,338.0,343.7699890136719,27135500.0
2026-01-07,AVGO,341.70001220703125,349.70001220703125,335.8800048828125,343.5,20249300.0
2026-01-08,AVGO,342.7799987792969,343.67999267578125,330.5,332.4800109863281,24385200.0
2026-01-09,AVGO,337.9200134277344,347.3900146484375,333.5,344.9700012207031,22482500.0
2026-01-12,AVGO,340.95001220703125,353.8999938964844,340.95001220703125,352.2099914550781,20949600.0
2026-01-13,AVGO,352.8800048828125,359.489990234375,350.9100036621094,354.6099853515625,18308000.0
2026-01-14,AVGO,348.9700012207031,350.69000244140625,334.4200134277344,339.8900146484375,30094700.0
2026-01-15,AVGO,349.1199951171875,349.67999267578125,341.6700134277344,343.0199890136719,22218800.0
2026-01-16,AVGO,346.2699890136719,354.510009765625,344.04998779296875,351.7099914550781,31291200.0
2026-01-20,AVGO,344.1000061035156,345.3999938964844,331.79998779296875,332.6000061035156,32293900.0
2026-01-21,AVGO,335.510009765625,335.79998779296875,324.20001220703125,328.79998779296875,32006600.0
2026-01-22,AVGO,335.3500061035156,336.989990234375,324.8900146484375,325.489990234375,24275400.0
2026-01-23,AVGO,319.29998779296875,321.989990234375,314.1099853515625,320.04998779296875,30259500.0
2026-01-26,AVGO,319.79998779296875,328.67999267578125,317.6000061035156,324.8500061035156,25006400.0
2026-01-27,AVGO,329.760009765625,334.760009765625,327.0199890136719,332.7900085449219,25537600.0
2026-01-28,AVGO,338.8500061035156,339.989990234375,326.70001220703125,333.239990234375,23001700.0
2026-01-29,AVGO,332.55999755859375,335.95001220703125,320.2799987792969,330.7300109863281,20447500.0
2026-01-30,AVGO,332.44000244140625,338.20001220703125,328.3299865722656,331.29998779296875,28313000.0
2026-02-02,AVGO,326.1099853515625,336.05999755859375,325.75,331.1099853515625,17278200.0
2026-02-03,AVGO,336.739990234375,338.8999938964844,308.6499938964844,320.3299865722656,36914800.0
2026-02-04,AVGO,319.510009765625,319.510009765625,295.29998779296875,308.04998779296875,43330300.0
2026-02-05,AVGO,314.3399963378906,326.5299987792969,306.70001220703125,310.510009765625,42775800.0
2026-02-06,AVGO,320.1000061035156,335.0,316.29998779296875,332.9200134277344,33003400.0
2026-02-09,AVGO,330.7699890136719,352.3399963378906,330.6499938964844,343.94000244140625,30091000.0
2026-02-10,AVGO,347.4700012207031,348.010009765625,339.8399963378906,340.44000244140625,19542700.0
2026-02-11,AVGO,346.79998779296875,347.20001220703125,333.739990234375,342.760009765625,17004700.0
2026-02-12,AVGO,343.8299865722656,346.2900085449219,329.55999755859375,331.1700134277344,22007300.0
2026-02-13,AVGO,329.8500061035156,334.32000732421875,324.69000244140625,325.1700134277344,18397200.0
2026-02-17,AVGO,319.67999267578125,335.75,316.30999755859375,332.5400085449219,23469700.0
2026-02-18,AVGO,329.5199890136719,337.8800048828125,327.2300109863281,333.510009765625,13565300.0
2026-02-19,AVGO,333.010009765625,338.44000244140625,329.67999267578125,333.989990234375,15180900.0
2026-02-20,AVGO,332.3599853515625,340.1099853515625,329.5799865722656,332.6499938964844,17658900.0
2026-02-23,AVGO,332.25,338.5,325.32000732421875,330.3399963378906,16472400.0
2026-02-24,AVGO,322.5400085449219,328.30999755859375,314.45001220703125,325.489990234375,23614400.0
2026-02-25,AVGO,330.739990234375,335.9100036621094,329.2799987792969,332.30999755859375,20182300.0
2026-02-26,AVGO,326.5,326.5799865722656,307.92999267578125,321.70001220703125,33025300.0
2026-02-27,AVGO,310.70001220703125,320.0,310.0,319.54998779296875,28004200.0
2026-03-02,AVGO,309.3599853515625,320.0400085449219,307.20001220703125,318.82000732421875,20567200.0
2026-03-03,AVGO,313.0,315.8800048828125,307.3999938964844,313.8399963378906,20826200.0
2026-03-04,AVGO,315.67999267578125,322.6400146484375,311.739990234375,317.5299987792969,34895800.0
2026-03-05,AVGO,330.17999267578125,336.1199951171875,323.0299987792969,332.7699890136719,57076600.0
2026-03-06,AVGO,328.2799987792969,343.510009765625,327.3999938964844,330.4800109863281,39152200.0
2026-03-09,AVGO,327.25,348.489990234375,323.6099853515625,345.75,40605800.0
2026-03-10,AVGO,348.7300109863281,353.1400146484375,340.79998779296875,342.5799865722656,29531700.0
2026-03-11,AVGO,342.5899963378906,345.80999755859375,338.2200012207031,341.57000732421875,20104100.0
2026-03-12,AVGO,337.739990234375,339.8299865722656,332.20001220703125,335.9700012207031,21982700.0
2026-03-13,AVGO,337.67999267578125,338.32000732421875,321.42999267578125,322.1600036621094,34725000.0
2026-03-16,AVGO,326.0199890136719,329.20001220703125,320.05999755859375,324.9200134277344,31363100.0
2026-03-17,AVGO,325.760009765625,327.44000244140625,317.25,321.30999755859375,38026500.0
2026-03-18,AVGO,320.42999267578125,325.44000244140625,315.54998779296875,315.92999267578125,25460600.0
2026-03-19,AVGO,312.4700012207031,323.2699890136719,308.510009765625,319.8399963378906,23524800.0
