Date,Ticker,Open,High,Low,Close,Volume
2023-10-16,TSLA,250.0500030517578,255.39999389648438,248.47999572753906,253.9199981689453,88917200
2023-10-17,TSLA,250.10000610351562,257.17999267578125,247.0800018310547,254.85000610351562,93562900
2023-10-18,TSLA,252.6999969482422,254.6300048828125,242.0800018310547,242.67999267578125,125147800
2023-10-19,TSLA,225.9499969482422,230.61000061035156,216.77999877929688,220.11000061035156,170772700
2023-10-20,TSLA,217.00999450683594,218.86000061035156,210.4199981689453,211.99000549316406,138010100
2023-10-23,TSLA,210.0,216.97999572753906,202.50999450683594,212.0800018310547,150683400
2023-10-24,TSLA,216.5,222.0500030517578,214.11000061035156,216.52000427246094,118231100
2023-10-25,TSLA,215.8800048828125,220.10000610351562,212.1999969482422,212.4199981689453,107065100
2023-10-26,TSLA,211.32000732421875,214.8000030517578,204.8800048828125,205.75999450683594,115112600
2023-10-27,TSLA,210.60000610351562,212.41000366210938,205.77000427246094,207.3000030517578,94881200
2023-10-30,TSLA,209.27999877929688,210.8800048828125,194.6699981689453,197.36000061035156,136448200
2023-10-31,TSLA,196.1199951171875,202.8000030517578,194.07000732421875,200.83999633789062,118068300
2023-11-01,TSLA,204.0399932861328,205.99000549316406,197.85000610351562,205.66000366210938,121661700
2023-11-02,TSLA,212.97000122070312,219.1999969482422,211.4499969482422,218.50999450683594,125987600
2023-11-03,TSLA,221.14999389648438,226.3699951171875,218.39999389648438,219.9600067138672,119534800
2023-11-06,TSLA,223.97999572753906,226.32000732421875,215.0,219.27000427246094,117335800
2023-11-07,TSLA,219.97999572753906,223.1199951171875,215.72000122070312,222.17999267578125,116900100
2023-11-08,TSLA,223.14999389648438,224.14999389648438,217.63999938964844,222.11000061035156,106584800
2023-11-09,TSLA,219.75,220.8000030517578,206.67999267578125,209.97999572753906,142110500
2023-11-10,TSLA,210.02999877929688,215.3800048828125,205.69000244140625,214.64999389648438,130994000
2023-11-13,TSLA,215.60000610351562,225.39999389648438,211.61000061035156,223.7100067138672,140447600
2023-11-14,TSLA,235.02999877929688,238.13999938964844,230.72000122070312,237.41000366210938,149771600
2023-11-15,TSLA,239.2899932861328,246.6999969482422,236.4499969482422,242.83999633789062,150354000
2023-11-16,TSLA,239.49000549316406,240.8800048828125,230.9600067138672,233.58999633789062,136816800
2023-11-17,TSLA,232.0,237.38999938964844,226.5399932861328,234.3000030517578,142532800
2023-11-20,TSLA,234.0399932861328,237.10000610351562,231.02000427246094,235.60000610351562,116320100
2023-11-21,TSLA,235.0399932861328,243.6199951171875,233.33999633789062,241.1999969482422,122288000
2023-11-22,TSLA,242.0399932861328,244.00999450683594,231.39999389648438,234.2100067138672,117950600
2023-11-24,TSLA,233.75,238.75,232.3300018310547,235.4499969482422,65125200
2023-11-27,TSLA,236.88999938964844,238.3300018310547,232.10000610351562,236.0800018310547,112031800
2023-11-28,TSLA,236.67999267578125,247.0,234.00999450683594,246.72000122070312,148549900
2023-11-29,TSLA,249.2100067138672,252.75,242.75999450683594,244.13999938964844,135401300
2023-11-30,TSLA,245.13999938964844,245.22000122070312,236.91000366210938,240.0800018310547,132353200
2023-12-01,TSLA,233.13999938964844,240.19000244140625,231.89999389648438,238.8300018310547,121331700
2023-12-04,TSLA,235.75,239.3699951171875,233.2899932861328,235.5800018310547,104099800
2023-12-05,TSLA,233.8699951171875,246.66000366210938,233.6999969482422,238.72000122070312,137971100
2023-12-06,TSLA,242.9199981689453,246.57000732421875,239.1699981689453,239.3699951171875,126436200
2023-12-07,TSLA,241.5500030517578,244.0800018310547,236.97999572753906,242.63999938964844,107142300
2023-12-08,TSLA,240.27000427246094,245.27000427246094,239.27000427246094,243.83999633789062,103126800
2023-12-11,TSLA,242.74000549316406,243.44000244140625,237.4499969482422,239.74000549316406,97913900
2023-12-12,TSLA,238.5500030517578,238.99000549316406,233.8699951171875,237.00999450683594,95328300
2023-12-13,TSLA,234.19000244140625,240.3000030517578,228.1999969482422,239.2899932861328,146286300
2023-12-14,TSLA,241.22000122070312,253.8800048828125,240.7899932861328,251.0500030517578,160829200
2023-12-15,TSLA,251.2100067138672,254.1300048828125,248.3000030517578,253.5,135932800
2023-12-18,TSLA,253.77999877929688,258.739990234375,251.36000061035156,252.0800018310547,116416500
2023-12-19,TSLA,253.47999572753906,258.3399963378906,253.00999450683594,257.2200012207031,106737400
2023-12-20,TSLA,256.4100036621094,259.8399963378906,247.0,247.13999938964844,125097000
2023-12-21,TSLA,251.89999389648438,254.8000030517578,248.5500030517578,254.5,109594200
2023-12-22,TSLA,256.760009765625,258.2200012207031,251.3699951171875,252.5399932861328,93370100
2023-12-26,TSLA,254.49000549316406,257.9700012207031,252.91000366210938,256.6099853515625,86892400
2023-12-27,TSLA,258.3500061035156,263.3399963378906,257.5199890136719,261.44000244140625,106494400
2023-12-28,TSLA,263.6600036621094,265.1300048828125,252.7100067138672,253.17999267578125,113619900
2023-12-29,TSLA,255.10000610351562,255.19000244140625,247.42999267578125,248.47999572753906,100891600
2024-01-02,TSLA,250.0800018310547,251.25,244.41000366210938,248.4199981689453,104654200
2024-01-03,TSLA,244.97999572753906,245.67999267578125,236.32000732421875,238.4499969482422,121082600
2024-01-04,TSLA,239.25,242.6999969482422,237.72999572753906,237.92999267578125,102629300
2024-01-05,TSLA,236.86000061035156,240.1199951171875,234.89999389648438,237.49000549316406,92488900
2024-01-08,TSLA,236.13999938964844,241.25,235.3000030517578,240.4499969482422,85166600
2024-01-09,TSLA,238.11000061035156,238.9600067138672,232.0399932861328,234.9600067138672,96705700
2024-01-10,TSLA,235.10000610351562,235.5,231.2899932861328,233.94000244140625,91628500
2024-01-11,TSLA,230.57000732421875,230.92999267578125,225.3699951171875,227.22000122070312,105873600
2024-01-12,TSLA,220.0800018310547,225.33999633789062,217.14999389648438,218.88999938964844,123043800
2024-01-16,TSLA,215.10000610351562,223.49000549316406,212.17999267578125,219.91000366210938,115355000
2024-01-17,TSLA,214.86000061035156,215.6699981689453,212.00999450683594,215.5500030517578,103164400
2024-01-18,TSLA,216.8800048828125,217.4499969482422,208.74000549316406,211.8800048828125,108595400
2024-01-19,TSLA,209.99000549316406,213.19000244140625,207.55999755859375,212.19000244140625,102260300
2024-01-22,TSLA,212.25999450683594,217.8000030517578,206.27000427246094,208.8000030517578,117952500
2024-01-23,TSLA,211.3000030517578,215.64999389648438,207.75,209.13999938964844,106605900
2024-01-24,TSLA,211.8800048828125,212.72999572753906,206.77000427246094,207.8300018310547,123369900
2024-01-25,TSLA,189.6999969482422,193.0,180.05999755859375,182.6300048828125,198076800
2024-01-26,TSLA,185.5,186.77999877929688,182.10000610351562,183.25,107343200
2024-01-29,TSLA,185.6300048828125,191.47999572753906,183.6699981689453,190.92999267578125,125013100
2024-01-30,TSLA,195.3300018310547,196.36000061035156,190.61000061035156,191.58999633789062,109982300
2024-01-31,TSLA,187.0,193.97000122070312,185.85000610351562,187.2899932861328,103221400
2024-02-01,TSLA,188.5,189.8800048828125,184.27999877929688,188.86000061035156,91843300
2024-02-02,TSLA,185.0399932861328,188.69000244140625,182.0,187.91000366210938,110612700
2024-02-05,TSLA,184.25999450683594,184.67999267578125,175.00999450683594,181.05999755859375,134294400
2024-02-06,TSLA,177.2100067138672,186.49000549316406,177.11000061035156,185.10000610351562,122676000
2024-02-07,TSLA,188.17999267578125,189.7899932861328,182.67999267578125,187.5800018310547,111535200
2024-02-08,TSLA,189.0,191.6199951171875,185.5800018310547,189.55999755859375,83034000
2024-02-09,TSLA,190.17999267578125,194.1199951171875,189.47999572753906,193.57000732421875,84476300
2024-02-12,TSLA,192.11000061035156,194.72999572753906,187.27999877929688,188.1300048828125,95498600
2024-02-13,TSLA,183.99000549316406,187.25999450683594,182.11000061035156,184.02000427246094,86759500
2024-02-14,TSLA,185.3000030517578,188.88999938964844,183.35000610351562,188.7100067138672,81203000
2024-02-15,TSLA,189.16000366210938,200.8800048828125,188.86000061035156,200.4499969482422,120831800
2024-02-16,TSLA,202.05999755859375,203.1699981689453,197.39999389648438,199.9499969482422,111346700
2024-02-20,TSLA,196.1300048828125,198.60000610351562,189.1300048828125,193.75999450683594,104545800
2024-02-21,TSLA,193.36000061035156,199.44000244140625,191.9499969482422,194.77000427246094,103500300
2024-02-22,TSLA,194.0,198.32000732421875,191.36000061035156,197.41000366210938,92739500
2024-02-23,TSLA,195.30999755859375,197.57000732421875,191.5,191.97000122070312,78841900
2024-02-26,TSLA,192.2899932861328,201.77999877929688,192.0,199.39999389648438,111747100
2024-02-27,TSLA,204.0399932861328,205.60000610351562,198.25999450683594,199.72999572753906,108645400
2024-02-28,TSLA,200.4199981689453,205.3000030517578,198.44000244140625,202.0399932861328,99806200
2024-02-29,TSLA,204.17999267578125,205.27999877929688,198.4499969482422,201.8800048828125,85907000
2024-03-01,TSLA,200.52000427246094,204.52000427246094,198.5,202.63999938964844,82243100
2024-03-04,TSLA,198.72999572753906,199.75,186.72000122070312,188.13999938964844,134334900
2024-03-05,TSLA,183.0500030517578,184.58999633789062,177.57000732421875,180.74000549316406,119660800
2024-03-06,TSLA,179.99000549316406,181.5800018310547,173.6999969482422,176.5399932861328,107920900
2024-03-07,TSLA,174.35000610351562,180.0399932861328,173.6999969482422,178.64999389648438,102129000
2024-03-08,TSLA,181.5,182.72999572753906,174.6999969482422,175.33999633789062,85544600
2024-03-11,TSLA,175.4499969482422,182.8699951171875,174.8000030517578,177.77000427246094,85391500
2024-03-12,TSLA,177.77000427246094,179.42999267578125,172.41000366210938,177.5399932861328,87391700
2024-03-13,TSLA,173.0500030517578,176.0500030517578,169.14999389648438,169.47999572753906,106524500
2024-03-14,TSLA,167.77000427246094,171.1699981689453,160.50999450683594,162.5,126325700
2024-03-15,TSLA,163.16000366210938,165.17999267578125,160.75999450683594,163.57000732421875,97146800
2024-03-18,TSLA,170.02000427246094,174.72000122070312,165.89999389648438,173.8000030517578,108214400
2024-03-19,TSLA,172.36000061035156,172.82000732421875,167.4199981689453,171.32000732421875,77271400
2024-03-20,TSLA,173.0,176.25,170.82000732421875,175.66000366210938,83846700
2024-03-21,TSLA,176.38999938964844,178.17999267578125,171.8000030517578,172.82000732421875,73178000
2024-03-22,TSLA,166.69000244140625,171.1999969482422,166.3000030517578,170.8300018310547,75580600
2024-03-25,TSLA,168.75999450683594,175.24000549316406,168.72999572753906,172.6300048828125,74228600
2024-03-26,TSLA,178.5800018310547,184.25,177.3800048828125,177.6699981689453,113186200
2024-03-27,TSLA,181.41000366210938,181.91000366210938,176.0,179.8300018310547,81804000
2024-03-28,TSLA,177.4499969482422,179.57000732421875,175.3000030517578,175.7899932861328,77654800
2024-04-01,TSLA,176.1699981689453,176.75,170.2100067138672,175.22000122070312,81562100
2024-04-02,TSLA,164.75,167.69000244140625,163.42999267578125,166.6300048828125,116650600
2024-04-03,TSLA,164.02000427246094,168.82000732421875,163.27999877929688,168.3800048828125,82950100
2024-04-04,TSLA,170.07000732421875,177.19000244140625,168.00999450683594,171.11000061035156,123162000
2024-04-05,TSLA,169.0800018310547,170.86000061035156,160.50999450683594,164.89999389648438,143157600
2024-04-08,TSLA,169.33999633789062,174.5,167.7899932861328,172.97999572753906,104423300
2024-04-09,TSLA,172.91000366210938,179.22000122070312,171.9199981689453,176.8800048828125,102951700
2024-04-10,TSLA,173.0399932861328,174.92999267578125,170.00999450683594,171.75999450683594,84532400
2024-04-11,TSLA,172.5500030517578,175.8800048828125,168.50999450683594,174.60000610351562,94516000
2024-04-12,TSLA,172.33999633789062,173.80999755859375,170.36000061035156,171.0500030517578,64722700
2024-04-15,TSLA,170.24000549316406,170.69000244140625,161.3800048828125,161.47999572753906,100245300
2024-04-16,TSLA,156.74000549316406,158.19000244140625,153.75,157.11000061035156,97000000
2024-04-17,TSLA,157.63999938964844,158.3300018310547,153.77999877929688,155.4499969482422,82439700
2024-04-18,TSLA,151.25,152.1999969482422,148.6999969482422,149.92999267578125,96098800
2024-04-19,TSLA,148.97000122070312,150.94000244140625,146.22000122070312,147.0500030517578,87074500
2024-04-22,TSLA,140.55999755859375,144.44000244140625,138.8000030517578,142.0500030517578,107097600
2024-04-23,TSLA,143.3300018310547,147.25999450683594,141.11000061035156,144.67999267578125,124545100
2024-04-24,TSLA,162.83999633789062,167.97000122070312,157.50999450683594,162.1300048828125,181178000
2024-04-25,TSLA,158.9600067138672,170.8800048828125,158.36000061035156,170.17999267578125,126427500
2024-04-26,TSLA,168.85000610351562,172.1199951171875,166.3699951171875,168.2899932861328,109815700
2024-04-29,TSLA,188.4199981689453,198.8699951171875,184.5399932861328,194.0500030517578,243869700
2024-04-30,TSLA,186.97999572753906,190.9499969482422,182.83999633789062,183.27999877929688,127031800
2024-05-01,TSLA,182.0,185.86000061035156,179.00999450683594,179.99000549316406,92829700
2024-05-02,TSLA,182.86000061035156,184.60000610351562,176.02000427246094,180.00999450683594,89148000
2024-05-03,TSLA,182.10000610351562,184.77999877929688,178.4199981689453,181.19000244140625,75491500
2024-05-06,TSLA,183.8000030517578,187.55999755859375,182.1999969482422,184.75999450683594,84390300
2024-05-07,TSLA,182.39999389648438,183.25999450683594,177.39999389648438,177.80999755859375,75045900
2024-05-08,TSLA,171.58999633789062,176.05999755859375,170.14999389648438,174.72000122070312,79969500
2024-05-09,TSLA,175.00999450683594,175.6199951171875,171.3699951171875,171.97000122070312,65950300
2024-05-10,TSLA,173.0500030517578,173.05999755859375,167.75,168.47000122070312,72627200
2024-05-13,TSLA,170.0,175.39999389648438,169.0,171.88999938964844,67018900
2024-05-14,TSLA,174.5,179.49000549316406,174.07000732421875,177.5500030517578,86407400
2024-05-15,TSLA,179.89999389648438,180.0,173.11000061035156,173.99000549316406,79663000
2024-05-16,TSLA,174.10000610351562,175.7899932861328,171.42999267578125,174.83999633789062,59812200
2024-05-17,TSLA,173.5500030517578,179.6300048828125,172.75,177.4600067138672,77445800
2024-05-20,TSLA,177.55999755859375,177.75,173.52000427246094,174.9499969482422,61727400
2024-05-21,TSLA,175.50999450683594,186.8800048828125,174.7100067138672,186.60000610351562,115266500
2024-05-22,TSLA,182.85000610351562,183.8000030517578,178.1199951171875,180.11000061035156,88313500
2024-05-23,TSLA,181.8000030517578,181.89999389648438,173.25999450683594,173.74000549316406,71975500
2024-05-24,TSLA,174.83999633789062,180.0800018310547,173.72999572753906,179.24000549316406,65584500
2024-05-28,TSLA,176.39999389648438,178.25,173.16000366210938,176.75,59736600
2024-05-29,TSLA,174.19000244140625,178.14999389648438,173.92999267578125,176.19000244140625,54782600
2024-05-30,TSLA,178.5800018310547,182.6699981689453,175.3800048828125,178.7899932861328,77618400
2024-05-31,TSLA,178.5,180.32000732421875,173.82000732421875,178.0800018310547,67314600
2024-06-03,TSLA,178.1300048828125,182.63999938964844,174.49000549316406,176.2899932861328,68568900
2024-06-04,TSLA,174.77999877929688,177.75999450683594,174.0,174.77000427246094,60056300
2024-06-05,TSLA,175.35000610351562,176.14999389648438,172.1300048828125,175.0,57953800
2024-06-06,TSLA,174.60000610351562,179.72999572753906,172.72999572753906,177.94000244140625,69887000
2024-06-07,TSLA,176.1300048828125,179.35000610351562,175.5800018310547,177.47999572753906,56244900
